Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
17,8,v2lineFull8j.bmp,Full,2,2438,1,111
17,3,v2lineSmall3a.bmp,Small,2,1549,1,112
17,3,v2lineFull3d.bmp,Full,2,1711,1,113
17,8,v2lineSD8d.bmp,SD,3,843,1,114
17,8,v2lineSD8a.bmp,SD,3,993,1,115
17,3,v2lineSD3e.bmp,SD,2,985,1,116
17,3,v2lineSD3a.bmp,SD,2,769,1,117
17,3,v2lineFull3j.bmp,Full,2,835,1,118
17,0,v2lineSD0j.bmp,SD,1,801,1,119
17,5,v2lineSD5e.bmp,SD,2,1737,1,120
17,0,v2lineFull0g.bmp,Full,1,587,2,121
17,0,v2lineFull0i.bmp,Full,1,580,2,122
17,5,v2lineSmall5c.bmp,Small,2,972,2,123
17,8,v2lineSD8g.bmp,SD,3,845,2,124
17,3,v2lineFull3e.bmp,Full,2,1403,2,125
17,0,v2lineFull0b.bmp,Full,1,635,2,126
17,0,v2lineSmall0d.bmp,Small,1,698,2,127
17,5,v2lineSmall5f.bmp,Small,3,3238,2,128
17,0,v2lineSmall0b.bmp,Small,1,965,2,129
17,5,v2lineFull5d.bmp,Full,2,1022,2,130
17,3,v2lineFull3a.bmp,Full,2,933,2,131
17,8,v2lineSD8h.bmp,SD,3,1288,2,132
17,5,v2lineSmall5i.bmp,Small,3,1285,2,133
17,8,v2lineFull8c.bmp,Full,2,2016,2,134
17,8,v2lineFull8b.bmp,Full,2,840,2,135
17,8,v2lineFull8j.bmp,Full,2,1510,2,136
17,0,v2lineSmall0e.bmp,Small,1,642,2,137
17,5,v2lineSD5d.bmp,SD,2,1912,2,138
17,5,v2lineSmall5a.bmp,Small,2,4315,2,139
17,3,v2lineSD3e.bmp,SD,2,2208,2,140
17,5,v2lineSmall5j.bmp,Small,3,1024,2,141
17,8,v2lineSD8d.bmp,SD,3,1191,2,142
17,3,v2lineFull3c.bmp,Full,1,911,2,143
17,5,v2lineSmall5b.bmp,Small,3,1778,2,144
17,3,v2lineSD3a.bmp,SD,2,3322,2,145
17,0,v2lineSD0i.bmp,SD,1,1502,2,146
17,5,v2lineFull5f.bmp,Full,2,1098,2,147
17,5,v2lineSD5h.bmp,SD,3,1254,2,148
17,3,v2lineSD3h.bmp,SD,2,1052,2,149
17,0,v2lineSD0c.bmp,SD,1,874,2,150
17,5,v2lineSD5j.bmp,SD,2,1519,2,151
17,0,v2lineSD0a.bmp,SD,1,715,2,152
17,8,v2lineFull8d.bmp,Full,2,1102,2,153
17,0,v2lineFull0e.bmp,Full,1,1090,2,154
17,5,v2lineFull5j.bmp,Full,2,1086,2,155
17,8,v2lineSmall8j.bmp,Small,3,1227,2,156
17,8,v2lineSmall8a.bmp,Small,3,970,2,157
17,0,v2lineSmall0h.bmp,Small,1,898,2,158
17,0,v2lineSmall0j.bmp,Small,1,1134,2,159
17,0,v2lineSD0f.bmp,SD,1,1073,2,160
17,8,v2lineSmall8g.bmp,Small,3,1270,2,161
17,3,v2lineSD3j.bmp,SD,2,907,2,162
17,0,v2lineSmall0f.bmp,Small,1,751,2,163
17,5,v2lineSD5a.bmp,SD,2,1848,2,164
17,3,v2lineFull3b.bmp,Full,1,991,2,165
17,0,v2lineSmall0i.bmp,Small,2,799,2,166
17,5,v2lineFull5c.bmp,Full,2,1591,2,167
17,5,v2lineSmall5g.bmp,Small,3,703,2,168
17,3,v2lineSmall3j.bmp,Small,3,731,2,169
17,8,v2lineSmall8i.bmp,Small,3,1278,2,170
17,8,v2lineSD8a.bmp,SD,3,1130,2,171
17,5,v2lineSD5f.bmp,SD,3,1004,2,172
17,0,v2lineSD0e.bmp,SD,1,572,2,173
17,0,v2lineSD0g.bmp,SD,1,668,2,174
17,5,v2lineSmall5d.bmp,Small,3,818,2,175
17,0,v2lineSD0b.bmp,SD,1,1305,2,176
17,3,v2lineFull3i.bmp,Full,1,2325,2,177
17,5,v2lineSD5c.bmp,SD,3,1272,2,178
17,3,v2lineSmall3b.bmp,Small,3,573,2,179
17,8,v2lineSD8j.bmp,SD,3,717,2,180
17,8,v2lineSmall8h.bmp,Small,3,736,2,181
17,0,v2lineSmall0c.bmp,Small,1,826,2,182
17,3,v2lineFull3j.bmp,Full,2,873,2,183
17,0,v2lineSD0h.bmp,SD,1,518,2,184
17,3,v2lineFull3d.bmp,Full,2,408,2,185
17,8,v2lineFull8e.bmp,Full,2,496,2,186
17,0,v2lineSD0j.bmp,SD,1,626,2,187
17,3,v2lineSmall3d.bmp,Small,2,1161,2,188
17,0,v2lineFull0d.bmp,Full,1,578,2,189
17,5,v2lineSmall5h.bmp,Small,3,499,2,190
17,8,v2lineSD8i.bmp,SD,3,1015,2,191
17,8,v2lineSD8f.bmp,SD,3,1254,2,192
17,8,v2lineSD8e.bmp,SD,3,1652,2,193
17,5,v2lineFull5a.bmp,Full,2,1393,2,194
17,3,v2lineSmall3e.bmp,Small,3,1506,2,195
17,3,v2lineSmall3g.bmp,Small,3,517,2,196
17,3,v2lineSD3f.bmp,SD,2,2945,2,197
17,3,v2lineSmall3f.bmp,Small,3,1859,2,198
17,3,v2lineSD3b.bmp,SD,2,1152,2,199
17,5,v2lineSD5b.bmp,SD,3,385,2,200
17,0,v2lineFull0f.bmp,Full,1,706,2,201
17,8,v2lineSD8b.bmp,SD,3,901,2,202
17,5,v2lineFull5i.bmp,Full,2,1161,2,203
17,5,v2lineFull5e.bmp,Full,2,1027,2,204
17,3,v2lineSmall3c.bmp,Small,2,2338,2,205
17,8,v2lineSmall8d.bmp,Small,3,1221,2,206
17,5,v2lineSD5i.bmp,SD,3,1452,2,207
17,8,v2lineSD8c.bmp,SD,3,1082,2,208
17,0,v2lineFull0j.bmp,Full,1,1047,2,209
17,0,v2lineSD0d.bmp,SD,1,541,2,210
17,8,v2lineFull8a.bmp,Full,2,1047,2,211
17,3,v2lineSmall3a.bmp,Small,2,1389,2,212
17,3,v2lineSmall3i.bmp,Small,2,700,2,213
17,0,v2lineSmall0a.bmp,Small,1,728,2,214
17,8,v2lineFull8h.bmp,Full,2,2251,2,215
17,8,v2lineSmall8c.bmp,Small,2,1594,2,216
17,8,v2lineSmall8e.bmp,Small,2,962,2,217
17,5,v2lineFull5g.bmp,Full,2,1771,2,218
17,3,v2lineSD3i.bmp,SD,2,3908,2,219
17,3,v2lineSD3c.bmp,SD,2,1161,2,220
17,3,v2lineSmall3h.bmp,Small,2,4498,2,221
17,5,v2lineSmall5e.bmp,Small,3,1312,2,222
17,8,v2lineFull8g.bmp,Full,2,2250,2,223
17,3,v2lineFull3f.bmp,Full,2,2633,2,224
17,0,v2lineFull0a.bmp,Full,1,736,2,225
17,8,v2lineFull8i.bmp,Full,2,899,2,226
17,5,v2lineFull5b.bmp,Full,2,895,2,227
17,3,v2lineSD3d.bmp,SD,2,1131,2,228
17,3,v2lineSD3g.bmp,SD,2,701,2,229
17,5,v2lineSD5g.bmp,SD,2,841,2,230
17,5,v2lineFull5h.bmp,Full,2,927,2,231
17,0,v2lineFull0c.bmp,Full,1,778,2,232
17,3,v2lineFull3h.bmp,Full,2,699,2,233
17,0,v2lineFull0h.bmp,Full,1,663,2,234
17,3,v2lineFull3g.bmp,Full,2,588,2,235
17,8,v2lineSmall8b.bmp,Small,3,1252,2,236
17,0,v2lineSmall0g.bmp,Small,1,906,2,237
17,8,v2lineSmall8f.bmp,Small,3,701,2,238
17,8,v2lineFull8f.bmp,Full,2,1217,2,239
17,5,v2lineSD5e.bmp,SD,3,865,2,240
17,3,v2lineSD3i.bmp,SD,2,1446,3,241
17,8,v2lineFull8c.bmp,Full,2,1524,3,242
17,8,v2lineSmall8i.bmp,Small,2,1007,3,243
17,3,v2lineSmall3d.bmp,Small,2,1134,3,244
17,0,v2lineSD0e.bmp,SD,1,913,3,245
17,8,v2lineSmall8d.bmp,Small,3,1197,3,246
17,8,v2lineSD8b.bmp,SD,3,885,3,247
17,0,v2lineFull0g.bmp,Full,1,665,3,248
17,8,v2lineFull8i.bmp,Full,2,775,3,249
17,0,v2lineSmall0f.bmp,Small,1,655,3,250
17,5,v2lineSD5e.bmp,SD,3,684,3,251
17,8,v2lineSD8d.bmp,SD,3,1048,3,252
17,0,v2lineSmall0h.bmp,Small,1,526,3,253
17,8,v2lineSD8a.bmp,SD,3,1121,3,254
17,3,v2lineSD3c.bmp,SD,2,1220,3,255
17,0,v2lineFull0i.bmp,Full,1,588,3,256
17,5,v2lineFull5a.bmp,Full,2,652,3,257
17,0,v2lineFull0d.bmp,Full,1,626,3,258
17,5,v2lineSD5i.bmp,SD,2,913,3,259
17,0,v2lineFull0j.bmp,Full,1,716,3,260
17,3,v2lineFull3f.bmp,Full,2,1112,3,261
17,8,v2lineFull8d.bmp,Full,2,699,3,262
17,8,v2lineFull8h.bmp,Full,2,495,3,263
17,8,v2lineFull8b.bmp,Full,2,539,3,264
17,3,v2lineSmall3c.bmp,Small,2,1197,3,265
17,3,v2lineSmall3j.bmp,Small,3,1036,3,266
17,3,v2lineSD3h.bmp,SD,2,1139,3,267
17,0,v2lineSD0c.bmp,SD,1,749,3,268
17,5,v2lineSD5h.bmp,SD,2,831,3,269
17,8,v2lineSmall8e.bmp,Small,3,1333,3,270
17,0,v2lineSmall0e.bmp,Small,1,1680,3,271
17,3,v2lineFull3j.bmp,Full,2,1669,3,272
17,8,v2lineSmall8c.bmp,Small,3,1859,3,273
17,0,v2lineSmall0b.bmp,Small,1,1465,3,274
17,5,v2lineSmall5i.bmp,Small,4,1662,3,275
17,0,v2lineSD0b.bmp,SD,1,604,3,276
17,8,v2lineSmall8g.bmp,Small,3,1532,3,277
17,5,v2lineSmall5d.bmp,Small,3,1255,3,278
17,5,v2lineSD5b.bmp,SD,2,924,3,279
17,3,v2lineFull3g.bmp,Full,2,735,3,280
17,0,v2lineFull0f.bmp,Full,1,889,3,281
17,0,v2lineFull0h.bmp,Full,1,525,3,282
17,8,v2lineSD8f.bmp,SD,3,2704,3,283
17,5,v2lineSD5c.bmp,SD,3,564,3,284
17,5,v2lineSmall5f.bmp,Small,2,862,3,285
17,8,v2lineSD8h.bmp,SD,3,811,3,286
17,3,v2lineFull3b.bmp,Full,2,1234,3,287
17,3,v2lineSmall3g.bmp,Small,2,1025,3,288
17,5,v2lineFull5h.bmp,Full,2,736,3,289
17,5,v2lineSmall5c.bmp,Small,2,1115,3,290
17,3,v2lineSmall3b.bmp,Small,3,742,3,291
17,3,v2lineFull3i.bmp,Full,2,656,3,292
17,8,v2lineSmall8h.bmp,Small,3,1116,3,293
17,8,v2lineFull8e.bmp,Full,2,1184,3,294
17,8,v2lineFull8j.bmp,Full,2,601,3,295
17,8,v2lineFull8g.bmp,Full,2,648,3,296
17,3,v2lineSD3b.bmp,SD,2,1166,3,297
17,3,v2lineFull3e.bmp,Full,2,904,3,298
17,5,v2lineFull5d.bmp,Full,2,628,3,299
17,8,v2lineSD8c.bmp,SD,3,1258,3,300
17,3,v2lineFull3c.bmp,Full,2,984,3,301
17,3,v2lineSmall3f.bmp,Small,2,1369,3,302
17,8,v2lineSD8j.bmp,SD,3,1210,3,303
17,8,v2lineSD8e.bmp,SD,3,1050,3,304
17,3,v2lineSmall3a.bmp,Small,2,1160,3,305
17,5,v2lineFull5e.bmp,Full,2,897,3,306
17,5,v2lineSD5d.bmp,SD,3,2380,3,307
17,3,v2lineSD3d.bmp,SD,2,1022,3,308
17,5,v2lineFull5b.bmp,Full,2,596,3,309
17,5,v2lineSD5f.bmp,SD,3,804,3,310
17,0,v2lineFull0c.bmp,Full,1,708,3,311
17,0,v2lineSmall0j.bmp,Small,1,655,3,312
17,5,v2lineSmall5e.bmp,Small,3,1061,3,313
17,0,v2lineSD0a.bmp,SD,1,650,3,314
17,3,v2lineSD3f.bmp,SD,2,632,3,315
17,8,v2lineSmall8f.bmp,Small,3,1383,3,316
17,8,v2lineFull8a.bmp,Full,1,656,3,317
17,8,v2lineSD8i.bmp,SD,3,1622,3,318
17,5,v2lineSmall5h.bmp,Small,3,773,3,319
17,0,v2lineSD0f.bmp,SD,1,670,3,320
17,5,v2lineSD5a.bmp,SD,3,2274,3,321
17,8,v2lineSmall8b.bmp,Small,3,1031,3,322
17,5,v2lineSmall5b.bmp,Small,3,2374,3,323
17,0,v2lineSmall0d.bmp,Small,1,951,3,324
17,3,v2lineSmall3i.bmp,Small,2,1225,3,325
17,5,v2lineFull5c.bmp,Full,2,928,3,326
17,0,v2lineSD0i.bmp,SD,2,1155,3,327
17,0,v2lineFull0b.bmp,Full,1,669,3,328
17,0,v2lineFull0a.bmp,Full,1,586,3,329
17,0,v2lineFull0e.bmp,Full,1,619,3,330
17,5,v2lineSD5g.bmp,SD,2,1026,3,331
17,5,v2lineSD5j.bmp,SD,3,1409,3,332
17,8,v2lineSmall8a.bmp,Small,3,992,3,333
17,8,v2lineSmall8j.bmp,Small,3,704,3,334
17,3,v2lineSD3a.bmp,SD,2,931,3,335
17,0,v2lineSD0d.bmp,SD,1,782,3,336
17,0,v2lineSmall0g.bmp,Small,1,455,3,337
17,0,v2lineSmall0a.bmp,Small,2,940,3,338
17,5,v2lineFull5g.bmp,Full,2,694,3,339
17,5,v2lineSmall5j.bmp,Small,3,738,3,340
17,3,v2lineSmall3h.bmp,Small,3,596,3,341
17,0,v2lineSD0j.bmp,SD,1,724,3,342
17,3,v2lineSD3g.bmp,SD,2,879,3,343
17,5,v2lineSmall5a.bmp,Small,2,995,3,344
17,0,v2lineSmall0i.bmp,Small,2,931,3,345
17,5,v2lineFull5j.bmp,Full,2,662,3,346
17,3,v2lineSD3e.bmp,SD,2,467,3,347
17,5,v2lineSmall5g.bmp,Small,3,696,3,348
17,0,v2lineSmall0c.bmp,Small,1,660,3,349
17,3,v2lineFull3h.bmp,Full,2,1106,3,350
17,0,v2lineSD0g.bmp,SD,1,653,3,351
17,5,v2lineFull5f.bmp,Full,2,666,3,352
17,5,v2lineFull5i.bmp,Full,2,831,3,353
17,0,v2lineSD0h.bmp,SD,1,622,3,354
17,3,v2lineSmall3e.bmp,Small,3,525,3,355
17,3,v2lineFull3d.bmp,Full,1,639,3,356
17,8,v2lineFull8f.bmp,Full,2,685,3,357
17,3,v2lineFull3a.bmp,Full,2,506,3,358
17,3,v2lineSD3j.bmp,SD,2,789,3,359
17,8,v2lineSD8g.bmp,SD,3,829,3,360
17,8,v2lineSD8e.bmp,SD,3,484,4,361
17,8,v2lineFull8f.bmp,Full,2,1008,4,362
17,5,v2lineFull5d.bmp,Full,2,512,4,363
17,8,v2lineFull8g.bmp,Full,2,515,4,364
17,5,v2lineSmall5e.bmp,Small,3,926,4,365
17,3,v2lineSD3f.bmp,SD,2,1009,4,366
17,0,v2lineFull0c.bmp,Full,1,696,4,367
17,8,v2lineSmall8g.bmp,Small,3,1179,4,368
17,0,v2lineSmall0a.bmp,Small,1,956,4,369
17,3,v2lineSD3g.bmp,SD,2,797,4,370
17,0,v2lineSD0b.bmp,SD,1,581,4,371
17,3,v2lineSmall3b.bmp,Small,2,902,4,372
17,8,v2lineSD8h.bmp,SD,3,674,4,373
17,5,v2lineFull5g.bmp,Full,2,839,4,374
17,8,v2lineFull8b.bmp,Full,2,581,4,375
17,3,v2lineSmall3f.bmp,Small,2,1213,4,376
17,5,v2lineFull5b.bmp,Full,2,685,4,377
17,5,v2lineSD5g.bmp,SD,2,1233,4,378
17,5,v2lineFull5c.bmp,Full,2,768,4,379
17,5,v2lineSmall5d.bmp,Small,3,497,4,380
17,0,v2lineFull0e.bmp,Full,2,589,4,381
17,8,v2lineSmall8d.bmp,Small,3,781,4,382
17,5,v2lineSD5c.bmp,SD,3,1934,4,383
17,3,v2lineSmall3c.bmp,Small,2,1200,4,384
17,5,v2lineSmall5c.bmp,Small,2,1112,4,385
17,3,v2lineSD3b.bmp,SD,2,1323,4,386
17,0,v2lineSmall0f.bmp,Small,1,630,4,387
17,0,v2lineSD0d.bmp,SD,1,517,4,388
17,0,v2lineSmall0j.bmp,Small,1,408,4,389
17,5,v2lineSmall5a.bmp,Small,2,911,4,390
17,0,v2lineSmall0h.bmp,Small,1,435,4,391
17,0,v2lineSD0h.bmp,SD,1,545,4,392
17,0,v2lineFull0a.bmp,Full,1,467,4,393
17,8,v2lineFull8i.bmp,Full,2,824,4,394
17,8,v2lineSD8c.bmp,SD,3,847,4,395
17,3,v2lineSmall3g.bmp,Small,3,501,4,396
17,8,v2lineFull8j.bmp,Full,2,649,4,397
17,8,v2lineSmall8a.bmp,Small,3,1135,4,398
17,3,v2lineFull3i.bmp,Full,2,610,4,399
17,8,v2lineSD8i.bmp,SD,3,4272,4,400
17,0,v2lineSD0c.bmp,SD,1,942,4,401
17,3,v2lineFull3a.bmp,Full,2,832,4,402
17,5,v2lineSmall5g.bmp,Small,3,559,4,403
17,8,v2lineFull8d.bmp,Full,2,5440,4,404
17,5,v2lineFull5a.bmp,Full,2,1871,4,405
17,5,v2lineFull5f.bmp,Full,2,429,4,406
17,8,v2lineSmall8h.bmp,Small,3,1107,4,407
17,8,v2lineSmall8e.bmp,Small,3,478,4,408
17,3,v2lineFull3j.bmp,Full,1,619,4,409
17,0,v2lineSmall0g.bmp,Small,1,393,4,410
17,8,v2lineSmall8i.bmp,Small,3,777,4,411
17,8,v2lineSD8a.bmp,SD,3,474,4,412
17,3,v2lineSmall3e.bmp,Small,2,1022,4,413
17,8,v2lineSD8j.bmp,SD,3,885,4,414
17,5,v2lineSD5h.bmp,SD,3,738,4,415
17,0,v2lineSmall0d.bmp,Small,1,588,4,416
17,3,v2lineSD3i.bmp,SD,2,924,4,417
17,5,v2lineSD5a.bmp,SD,2,663,4,418
17,3,v2lineFull3e.bmp,Full,2,836,4,419
17,3,v2lineFull3g.bmp,Full,2,579,4,420
17,3,v2lineFull3h.bmp,Full,2,484,4,421
17,8,v2lineSD8d.bmp,SD,3,512,4,422
17,0,v2lineFull0h.bmp,Full,1,603,4,423
17,3,v2lineFull3b.bmp,Full,2,795,4,424
17,0,v2lineSmall0e.bmp,Small,1,683,4,425
17,3,v2lineSD3e.bmp,SD,2,1240,4,426
17,0,v2lineSD0e.bmp,SD,1,573,4,427
17,0,v2lineSD0a.bmp,SD,1,582,4,428
17,0,v2lineSD0f.bmp,SD,2,550,4,429
17,0,v2lineFull0b.bmp,Full,1,864,4,430
17,5,v2lineSmall5h.bmp,Small,3,1213,4,431
17,0,v2lineFull0f.bmp,Full,1,701,4,432
17,8,v2lineFull8c.bmp,Full,2,649,4,433
17,5,v2lineFull5e.bmp,Full,2,903,4,434
17,5,v2lineSmall5j.bmp,Small,3,667,4,435
17,3,v2lineSmall3j.bmp,Small,3,1256,4,436
17,5,v2lineSD5b.bmp,SD,3,1006,4,437
17,3,v2lineSD3a.bmp,SD,2,573,4,438
17,5,v2lineSD5e.bmp,SD,2,750,4,439
17,0,v2lineSmall0c.bmp,Small,1,728,4,440
17,0,v2lineFull0d.bmp,Full,1,474,4,441
17,3,v2lineSD3h.bmp,SD,2,711,4,442
17,8,v2lineSD8g.bmp,SD,3,809,4,443
17,8,v2lineSmall8f.bmp,Small,3,544,4,444
17,5,v2lineFull5j.bmp,Full,2,874,4,445
17,3,v2lineSmall3i.bmp,Small,3,679,4,446
17,0,v2lineSmall0i.bmp,Small,1,1340,4,447
17,3,v2lineSD3c.bmp,SD,2,894,4,448
17,8,v2lineSmall8j.bmp,Small,3,954,4,449
17,5,v2lineFull5h.bmp,Full,2,1084,4,450
17,3,v2lineSmall3a.bmp,Small,2,953,4,451
17,8,v2lineSD8f.bmp,SD,3,1051,4,452
17,0,v2lineSD0g.bmp,SD,1,769,4,453
17,8,v2lineFull8e.bmp,Full,2,1202,4,454
17,0,v2lineFull0j.bmp,Full,1,1186,4,455
17,5,v2lineSD5f.bmp,SD,3,795,4,456
17,3,v2lineFull3d.bmp,Full,2,827,4,457
17,5,v2lineSmall5f.bmp,Small,3,562,4,458
17,8,v2lineSmall8c.bmp,Small,3,706,4,459
17,5,v2lineSmall5b.bmp,Small,3,693,4,460
17,5,v2lineSD5j.bmp,SD,2,697,4,461
17,8,v2lineFull8h.bmp,Full,2,893,4,462
17,0,v2lineFull0g.bmp,Full,2,681,4,463
17,8,v2lineSmall8b.bmp,Small,2,982,4,464
17,5,v2lineSD5i.bmp,SD,2,1135,4,465
17,5,v2lineSD5d.bmp,SD,2,1081,4,466
17,0,v2lineSD0i.bmp,SD,2,1326,4,467
17,3,v2lineSmall3h.bmp,Small,2,825,4,468
17,5,v2lineFull5i.bmp,Full,2,712,4,469
17,3,v2lineSmall3d.bmp,Small,3,691,4,470
17,3,v2lineSD3d.bmp,SD,2,1575,4,471
17,0,v2lineFull0i.bmp,Full,1,688,4,472
17,0,v2lineSmall0b.bmp,Small,1,707,4,473
17,3,v2lineFull3f.bmp,Full,2,671,4,474
17,5,v2lineSmall5i.bmp,Small,3,1876,4,475
17,8,v2lineFull8a.bmp,Full,2,1257,4,476
17,3,v2lineSD3j.bmp,SD,2,959,4,477
17,0,v2lineSD0j.bmp,SD,1,704,4,478
17,3,v2lineFull3c.bmp,Full,2,619,4,479
17,8,v2lineSD8b.bmp,SD,3,1243,4,480
18,5,v2lineSD5d.bmp,SD,4,10836,1,1
18,0,v2lineFull0j.bmp,Full,1,6278,1,2
18,0,v2lineFull0a.bmp,Full,1,5244,1,3
18,8,v2lineSmall8g.bmp,Small,4,17675,1,4
18,3,v2lineFull3h.bmp,Full,2,5565,1,5
18,5,v2lineSD5e.bmp,SD,3,3721,1,6
18,0,v2lineSmall0b.bmp,Small,2,8164,1,7
18,3,v2lineFull3g.bmp,Full,2,2384,1,8
18,0,v2lineSmall0j.bmp,Small,2,6048,1,9
18,5,v2lineSmall5j.bmp,Small,4,7008,1,10
18,8,v2lineSmall8d.bmp,Small,4,2634,1,11
18,8,v2lineSmall8e.bmp,Small,4,3665,1,12
18,3,v2lineSD3a.bmp,SD,3,6008,1,13
18,3,v2lineSD3g.bmp,SD,3,1065,1,14
18,8,v2lineSD8g.bmp,SD,4,3174,1,15
18,5,v2lineFull5d.bmp,Full,2,3959,1,16
18,8,v2lineFull8j.bmp,Full,2,881,1,17
18,8,v2lineFull8g.bmp,Full,2,5886,1,18
18,3,v2lineSmall3g.bmp,Small,4,2452,1,19
18,0,v2lineSD0i.bmp,SD,1,10611,1,20
18,5,v2lineSD5i.bmp,SD,3,3150,1,21
18,0,v2lineSD0d.bmp,SD,1,2104,1,22
18,5,v2lineSmall5h.bmp,Small,4,1348,1,23
18,8,v2lineFull8e.bmp,Full,2,2278,1,24
18,8,v2lineFull8b.bmp,Full,2,971,1,25
18,0,v2lineFull0g.bmp,Full,1,2581,1,26
18,8,v2lineSD8b.bmp,SD,4,1030,1,27
18,5,v2lineSmall5g.bmp,Small,4,645,1,28
18,8,v2lineSD8i.bmp,SD,3,5987,1,29
18,3,v2lineSmall3e.bmp,Small,4,4413,1,30
18,8,v2lineSD8h.bmp,SD,4,757,1,31
18,0,v2lineSmall0e.bmp,Small,2,3758,1,32
18,8,v2lineFull8f.bmp,Full,2,920,1,33
18,5,v2lineSD5f.bmp,SD,3,6531,1,34
18,0,v2lineFull0f.bmp,Full,1,4040,1,35
18,8,v2lineSD8d.bmp,SD,4,1687,1,36
18,0,v2lineSmall0h.bmp,Small,1,6252,1,37
18,5,v2lineSmall5i.bmp,Small,4,7490,1,38
18,5,v2lineFull5a.bmp,Full,2,2569,1,39
18,0,v2lineSD0e.bmp,SD,2,715,1,40
18,8,v2lineFull8a.bmp,Full,2,638,1,41
18,5,v2lineFull5b.bmp,Full,3,8589,1,42
18,8,v2lineSmall8c.bmp,Small,3,4520,1,43
18,3,v2lineSD3d.bmp,SD,3,2739,1,44
18,3,v2lineSD3f.bmp,SD,3,1966,1,45
18,8,v2lineSmall8a.bmp,Small,3,4232,1,46
18,0,v2lineFull0c.bmp,Full,1,3416,1,47
18,3,v2lineSD3i.bmp,SD,2,1504,1,48
18,0,v2lineSmall0i.bmp,Small,2,908,1,49
18,5,v2lineFull5c.bmp,Full,1,1383,1,50
18,0,v2lineSD0h.bmp,SD,1,2048,1,51
18,8,v2lineSmall8b.bmp,Small,4,1391,1,52
18,3,v2lineSD3b.bmp,SD,2,5383,1,53
18,8,v2lineSmall8h.bmp,Small,3,7072,1,54
18,8,v2lineFull8d.bmp,Full,3,3559,1,55
18,3,v2lineSmall3h.bmp,Small,4,4865,1,56
18,0,v2lineSmall0a.bmp,Small,2,4128,1,57
18,0,v2lineFull0b.bmp,Full,1,2356,1,58
18,0,v2lineSD0g.bmp,SD,1,678,1,59
18,0,v2lineSD0f.bmp,SD,1,1379,1,60
18,5,v2lineFull5j.bmp,Full,2,5762,1,61
18,0,v2lineSD0j.bmp,SD,1,1438,1,62
18,8,v2lineFull8h.bmp,Full,2,1836,1,63
18,3,v2lineSmall3j.bmp,Small,4,1931,1,64
18,3,v2lineSmall3i.bmp,Small,3,1015,1,65
18,8,v2lineSD8c.bmp,SD,3,1854,1,66
18,5,v2lineSD5g.bmp,SD,4,1572,1,67
18,8,v2lineSD8a.bmp,SD,3,917,1,68
18,5,v2lineFull5f.bmp,Full,2,2785,1,69
18,5,v2lineFull5h.bmp,Full,2,778,1,70
18,0,v2lineFull0d.bmp,Full,1,619,1,71
18,3,v2lineSD3e.bmp,SD,2,745,1,72
18,5,v2lineFull5i.bmp,Full,2,795,1,73
18,3,v2lineFull3c.bmp,Full,2,1187,1,74
18,5,v2lineSmall5b.bmp,Small,4,1612,1,75
18,5,v2lineFull5e.bmp,Full,2,1027,1,76
18,5,v2lineSmall5a.bmp,Small,4,1042,1,77
18,0,v2lineSD0a.bmp,SD,1,976,1,78
18,0,v2lineSmall0g.bmp,Small,1,689,1,79
18,5,v2lineSmall5f.bmp,Small,4,2821,1,80
18,0,v2lineFull0e.bmp,Full,1,781,1,81
18,3,v2lineSmall3b.bmp,Small,3,4157,1,82
18,8,v2lineSmall8f.bmp,Small,4,2216,1,83
18,3,v2lineSmall3c.bmp,Small,1,872,1,84
18,3,v2lineSD3c.bmp,SD,1,1059,1,85
18,8,v2lineFull8i.bmp,Full,2,1185,1,86
18,8,v2lineFull8c.bmp,Full,2,626,1,87
18,5,v2lineSD5j.bmp,SD,2,4608,1,88
18,5,v2lineSmall5d.bmp,Small,4,1313,1,89
18,3,v2lineSmall3f.bmp,Small,4,1036,1,90
18,3,v2lineFull3d.bmp,Full,2,2195,1,91
18,8,v2lineSD8j.bmp,SD,4,1460,1,92
18,3,v2lineSD3j.bmp,SD,2,1377,1,93
18,0,v2lineFull0h.bmp,Full,1,1090,1,94
18,8,v2lineSD8e.bmp,SD,2,2310,1,95
18,3,v2lineFull3f.bmp,Full,1,770,1,96
18,3,v2lineSD3h.bmp,SD,2,754,1,97
18,5,v2lineSD5h.bmp,SD,3,500,1,98
18,3,v2lineFull3i.bmp,Full,1,608,1,99
18,5,v2lineSD5c.bmp,SD,2,1831,1,100
18,0,v2lineSmall0c.bmp,Small,1,1103,1,101
18,3,v2lineFull3b.bmp,Full,1,1051,1,102
18,8,v2lineSmall8j.bmp,Small,4,2849,1,103
18,3,v2lineSmall3d.bmp,Small,2,1111,1,104
18,5,v2lineSmall5c.bmp,Small,4,2675,1,105
18,3,v2lineFull3a.bmp,Full,1,744,1,106
18,3,v2lineFull3j.bmp,Full,1,642,1,107
18,0,v2lineSmall0f.bmp,Small,2,4896,1,108
18,0,v2lineSD0b.bmp,SD,1,838,1,109
18,0,v2lineSmall0d.bmp,Small,2,547,1,110
18,8,v2lineSmall8i.bmp,Small,4,757,1,111
18,5,v2lineSD5b.bmp,SD,2,1294,1,112
18,0,v2lineSD0c.bmp,SD,2,475,1,113
18,5,v2lineSD5a.bmp,SD,2,2671,1,114
18,3,v2lineFull3e.bmp,Full,1,1796,1,115
