subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
50;3;facial_davids;3;binary_face_davids;199;18;0;996;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;383;stimuli/as2_MNES_1_383.jpg;383;stimuli/as2_MNES_1_383_neg.jpg
50;3;facial_davids;3;binary_face_davids;200;18;0;1860;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;317;stimuli/as2_MNES_1_317.jpg;317;stimuli/as2_MNES_1_317_neg.jpg
50;3;facial_davids;3;binary_face_davids;201;18;0;1247;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;230;stimuli/as2_MNES_1_230.jpg;230;stimuli/as2_MNES_1_230_neg.jpg
50;3;facial_davids;3;interim2;202;28;0;3318;1;erase;1;Sie haben nun den zweiten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
50;3;facial_davids;3;binary_face_davids;203;18;0;891;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;108;stimuli/as2_MNES_1_108.jpg;108;stimuli/as2_MNES_1_108_neg.jpg
50;3;facial_davids;3;binary_face_davids;204;18;0;933;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;158;stimuli/as2_MNES_1_158.jpg;158;stimuli/as2_MNES_1_158_neg.jpg
50;3;facial_davids;3;binary_face_davids;205;18;0;1032;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;37;stimuli/as2_MNES_1_37.jpg;37;stimuli/as2_MNES_1_37_neg.jpg
50;3;facial_davids;3;binary_face_davids;206;18;0;1013;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;371;stimuli/as2_MNES_1_371.jpg;371;stimuli/as2_MNES_1_371_neg.jpg
50;3;facial_davids;3;binary_face_davids;207;18;0;1815;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;364;stimuli/as2_MNES_1_364.jpg;364;stimuli/as2_MNES_1_364_neg.jpg
50;3;facial_davids;3;binary_face_davids;208;18;0;969;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;170;stimuli/as2_MNES_1_170.jpg;170;stimuli/as2_MNES_1_170_neg.jpg
50;3;facial_davids;3;binary_face_davids;209;18;0;2140;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;177;stimuli/as2_MNES_1_177.jpg;177;stimuli/as2_MNES_1_177_neg.jpg
50;3;facial_davids;3;binary_face_davids;210;18;0;1140;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;274;stimuli/as2_MNES_1_274.jpg;274;stimuli/as2_MNES_1_274_neg.jpg
50;3;facial_davids;3;binary_face_davids;211;18;0;965;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;168;stimuli/as2_MNES_1_168.jpg;168;stimuli/as2_MNES_1_168_neg.jpg
50;3;facial_davids;3;binary_face_davids;212;18;0;1005;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;93;stimuli/as2_MNES_1_93.jpg;93;stimuli/as2_MNES_1_93_neg.jpg
50;3;facial_davids;3;binary_face_davids;213;18;0;1205;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;245;stimuli/as2_MNES_1_245.jpg;245;stimuli/as2_MNES_1_245_neg.jpg
50;3;facial_davids;3;binary_face_davids;214;23;0;1234;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;283;stimuli/as2_MNES_1_283.jpg;283;stimuli/as2_MNES_1_283_neg.jpg
50;3;facial_davids;3;binary_face_davids;215;18;0;1232;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;215;stimuli/as2_MNES_1_215.jpg;215;stimuli/as2_MNES_1_215_neg.jpg
50;3;facial_davids;3;binary_face_davids;216;18;0;871;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;103;stimuli/as2_MNES_1_103.jpg;103;stimuli/as2_MNES_1_103_neg.jpg
50;3;facial_davids;3;binary_face_davids;217;18;0;1000;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;342;stimuli/as2_MNES_1_342.jpg;342;stimuli/as2_MNES_1_342_neg.jpg
50;3;facial_davids;3;binary_face_davids;218;18;0;916;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;295;stimuli/as2_MNES_1_295.jpg;295;stimuli/as2_MNES_1_295_neg.jpg
50;3;facial_davids;3;binary_face_davids;219;18;0;1399;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;365;stimuli/as2_MNES_1_365.jpg;365;stimuli/as2_MNES_1_365_neg.jpg
50;3;facial_davids;3;binary_face_davids;220;18;0;1416;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;133;stimuli/as2_MNES_1_133.jpg;133;stimuli/as2_MNES_1_133_neg.jpg
50;3;facial_davids;3;binary_face_davids;221;23;0;1054;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;212;stimuli/as2_MNES_1_212.jpg;212;stimuli/as2_MNES_1_212_neg.jpg
50;3;facial_davids;3;binary_face_davids;222;18;0;1466;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;39;stimuli/as2_MNES_1_39.jpg;39;stimuli/as2_MNES_1_39_neg.jpg
50;3;facial_davids;3;binary_face_davids;223;18;0;978;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;358;stimuli/as2_MNES_1_358.jpg;358;stimuli/as2_MNES_1_358_neg.jpg
50;3;facial_davids;3;binary_face_davids;224;18;0;1565;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;23;stimuli/as2_MNES_1_23.jpg;23;stimuli/as2_MNES_1_23_neg.jpg
50;3;facial_davids;3;binary_face_davids;225;18;0;1117;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;62;stimuli/as2_MNES_1_62.jpg;62;stimuli/as2_MNES_1_62_neg.jpg
50;3;facial_davids;3;binary_face_davids;226;18;0;1500;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;56;stimuli/as2_MNES_1_56.jpg;56;stimuli/as2_MNES_1_56_neg.jpg
50;3;facial_davids;3;binary_face_davids;227;18;0;930;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;363;stimuli/as2_MNES_1_363.jpg;363;stimuli/as2_MNES_1_363_neg.jpg
50;3;facial_davids;3;binary_face_davids;228;18;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;355;stimuli/as2_MNES_1_355.jpg;355;stimuli/as2_MNES_1_355_neg.jpg
50;3;facial_davids;3;binary_face_davids;229;23;0;1133;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;89;stimuli/as2_MNES_1_89.jpg;89;stimuli/as2_MNES_1_89_neg.jpg
50;3;facial_davids;3;binary_face_davids;230;18;0;711;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;166;stimuli/as2_MNES_1_166.jpg;166;stimuli/as2_MNES_1_166_neg.jpg
50;3;facial_davids;3;binary_face_davids;231;18;0;771;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;124;stimuli/as2_MNES_1_124.jpg;124;stimuli/as2_MNES_1_124_neg.jpg
50;3;facial_davids;3;binary_face_davids;232;18;0;1023;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;120;stimuli/as2_MNES_1_120.jpg;120;stimuli/as2_MNES_1_120_neg.jpg
50;3;facial_davids;3;binary_face_davids;233;23;0;1313;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;347;stimuli/as2_MNES_1_347.jpg;347;stimuli/as2_MNES_1_347_neg.jpg
50;3;facial_davids;3;binary_face_davids;234;18;0;777;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;237;stimuli/as2_MNES_1_237.jpg;237;stimuli/as2_MNES_1_237_neg.jpg
50;3;facial_davids;3;binary_face_davids;235;18;0;1247;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;351;stimuli/as2_MNES_1_351.jpg;351;stimuli/as2_MNES_1_351_neg.jpg
50;3;facial_davids;3;binary_face_davids;236;18;0;1852;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;257;stimuli/as2_MNES_1_257.jpg;257;stimuli/as2_MNES_1_257_neg.jpg
50;3;facial_davids;3;binary_face_davids;237;18;0;2057;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;117;stimuli/as2_MNES_1_117.jpg;117;stimuli/as2_MNES_1_117_neg.jpg
50;3;facial_davids;3;binary_face_davids;238;18;0;1422;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;180;stimuli/as2_MNES_1_180.jpg;180;stimuli/as2_MNES_1_180_neg.jpg
50;3;facial_davids;3;binary_face_davids;239;18;0;1182;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;278;stimuli/as2_MNES_1_278.jpg;278;stimuli/as2_MNES_1_278_neg.jpg
50;3;facial_davids;3;binary_face_davids;240;18;0;1620;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;368;stimuli/as2_MNES_1_368.jpg;368;stimuli/as2_MNES_1_368_neg.jpg
50;3;facial_davids;3;binary_face_davids;241;23;0;949;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;300;stimuli/as2_MNES_1_300.jpg;300;stimuli/as2_MNES_1_300_neg.jpg
50;3;facial_davids;3;binary_face_davids;242;18;0;748;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;77;stimuli/as2_MNES_1_77.jpg;77;stimuli/as2_MNES_1_77_neg.jpg
50;3;facial_davids;3;binary_face_davids;243;18;0;1074;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;59;stimuli/as2_MNES_1_59.jpg;59;stimuli/as2_MNES_1_59_neg.jpg
50;3;facial_davids;3;binary_face_davids;244;18;0;1066;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;296;stimuli/as2_MNES_1_296.jpg;296;stimuli/as2_MNES_1_296_neg.jpg
50;3;facial_davids;3;binary_face_davids;245;18;0;1834;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;184;stimuli/as2_MNES_1_184.jpg;184;stimuli/as2_MNES_1_184_neg.jpg
50;3;facial_davids;3;binary_face_davids;246;18;0;1107;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;49;stimuli/as2_MNES_1_49.jpg;49;stimuli/as2_MNES_1_49_neg.jpg
50;3;facial_davids;3;binary_face_davids;247;18;0;1623;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;34;stimuli/as2_MNES_1_34.jpg;34;stimuli/as2_MNES_1_34_neg.jpg
50;3;facial_davids;3;binary_face_davids;248;18;0;1012;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;243;stimuli/as2_MNES_1_243.jpg;243;stimuli/as2_MNES_1_243_neg.jpg
50;3;facial_davids;3;binary_face_davids;249;18;0;841;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;2;stimuli/as2_MNES_1_2.jpg;2;stimuli/as2_MNES_1_2_neg.jpg
50;3;facial_davids;3;binary_face_davids;250;23;0;1486;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;8;stimuli/as2_MNES_1_8.jpg;8;stimuli/as2_MNES_1_8_neg.jpg
50;3;facial_davids;3;binary_face_davids;251;18;0;882;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;164;stimuli/as2_MNES_1_164.jpg;164;stimuli/as2_MNES_1_164_neg.jpg
50;3;facial_davids;3;binary_face_davids;252;23;0;966;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;391;stimuli/as2_MNES_1_391.jpg;391;stimuli/as2_MNES_1_391_neg.jpg
50;3;facial_davids;3;binary_face_davids;253;18;0;951;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;32;stimuli/as2_MNES_1_32.jpg;32;stimuli/as2_MNES_1_32_neg.jpg
50;3;facial_davids;3;binary_face_davids;254;18;0;1524;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;268;stimuli/as2_MNES_1_268.jpg;268;stimuli/as2_MNES_1_268_neg.jpg
50;3;facial_davids;3;binary_face_davids;255;18;0;1211;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;191;stimuli/as2_MNES_1_191.jpg;191;stimuli/as2_MNES_1_191_neg.jpg
50;3;facial_davids;3;binary_face_davids;256;18;0;1133;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;240;stimuli/as2_MNES_1_240.jpg;240;stimuli/as2_MNES_1_240_neg.jpg
50;3;facial_davids;3;binary_face_davids;257;18;0;1087;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;241;stimuli/as2_MNES_1_241.jpg;241;stimuli/as2_MNES_1_241_neg.jpg
50;3;facial_davids;3;binary_face_davids;258;18;0;929;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;207;stimuli/as2_MNES_1_207.jpg;207;stimuli/as2_MNES_1_207_neg.jpg
50;3;facial_davids;3;binary_face_davids;259;18;0;1308;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;74;stimuli/as2_MNES_1_74.jpg;74;stimuli/as2_MNES_1_74_neg.jpg
50;3;facial_davids;3;binary_face_davids;260;23;0;2088;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;334;stimuli/as2_MNES_1_334.jpg;334;stimuli/as2_MNES_1_334_neg.jpg
50;3;facial_davids;3;binary_face_davids;261;18;0;1039;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;318;stimuli/as2_MNES_1_318.jpg;318;stimuli/as2_MNES_1_318_neg.jpg
50;3;facial_davids;3;binary_face_davids;262;23;0;1036;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;289;stimuli/as2_MNES_1_289.jpg;289;stimuli/as2_MNES_1_289_neg.jpg
50;3;facial_davids;3;binary_face_davids;263;18;0;1043;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;231;stimuli/as2_MNES_1_231.jpg;231;stimuli/as2_MNES_1_231_neg.jpg
50;3;facial_davids;3;binary_face_davids;264;23;0;1525;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;367;stimuli/as2_MNES_1_367.jpg;367;stimuli/as2_MNES_1_367_neg.jpg
50;3;facial_davids;3;binary_face_davids;265;18;0;894;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;262;stimuli/as2_MNES_1_262.jpg;262;stimuli/as2_MNES_1_262_neg.jpg
50;3;facial_davids;3;binary_face_davids;266;18;0;1414;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;310;stimuli/as2_MNES_1_310.jpg;310;stimuli/as2_MNES_1_310_neg.jpg
50;3;facial_davids;3;binary_face_davids;267;18;0;1139;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;210;stimuli/as2_MNES_1_210.jpg;210;stimuli/as2_MNES_1_210_neg.jpg
50;3;facial_davids;3;binary_face_davids;268;18;0;889;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;155;stimuli/as2_MNES_1_155.jpg;155;stimuli/as2_MNES_1_155_neg.jpg
50;3;facial_davids;3;binary_face_davids;269;18;0;889;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;179;stimuli/as2_MNES_1_179.jpg;179;stimuli/as2_MNES_1_179_neg.jpg
50;3;facial_davids;3;binary_face_davids;270;18;0;1003;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;171;stimuli/as2_MNES_1_171.jpg;171;stimuli/as2_MNES_1_171_neg.jpg
50;3;facial_davids;3;binary_face_davids;271;18;0;1458;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;53;stimuli/as2_MNES_1_53.jpg;53;stimuli/as2_MNES_1_53_neg.jpg
50;3;facial_davids;3;binary_face_davids;272;18;0;1295;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;302;stimuli/as2_MNES_1_302.jpg;302;stimuli/as2_MNES_1_302_neg.jpg
50;3;facial_davids;3;binary_face_davids;273;18;0;1176;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;205;stimuli/as2_MNES_1_205.jpg;205;stimuli/as2_MNES_1_205_neg.jpg
50;3;facial_davids;3;binary_face_davids;274;18;0;962;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;88;stimuli/as2_MNES_1_88.jpg;88;stimuli/as2_MNES_1_88_neg.jpg
50;3;facial_davids;3;binary_face_davids;275;18;0;967;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;98;stimuli/as2_MNES_1_98.jpg;98;stimuli/as2_MNES_1_98_neg.jpg
50;3;facial_davids;3;binary_face_davids;276;18;0;993;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;16;stimuli/as2_MNES_1_16.jpg;16;stimuli/as2_MNES_1_16_neg.jpg
50;3;facial_davids;3;binary_face_davids;277;18;0;947;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;116;stimuli/as2_MNES_1_116.jpg;116;stimuli/as2_MNES_1_116_neg.jpg
50;3;facial_davids;3;binary_face_davids;278;18;0;1415;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;110;stimuli/as2_MNES_1_110.jpg;110;stimuli/as2_MNES_1_110_neg.jpg
50;3;facial_davids;3;binary_face_davids;279;18;0;877;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;339;stimuli/as2_MNES_1_339.jpg;339;stimuli/as2_MNES_1_339_neg.jpg
50;3;facial_davids;3;binary_face_davids;280;18;0;783;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;21;stimuli/as2_MNES_1_21.jpg;21;stimuli/as2_MNES_1_21_neg.jpg
50;3;facial_davids;3;binary_face_davids;281;18;0;862;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;304;stimuli/as2_MNES_1_304.jpg;304;stimuli/as2_MNES_1_304_neg.jpg
50;3;facial_davids;3;binary_face_davids;282;18;0;1454;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;140;stimuli/as2_MNES_1_140.jpg;140;stimuli/as2_MNES_1_140_neg.jpg
50;3;facial_davids;3;binary_face_davids;283;23;0;939;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;141;stimuli/as2_MNES_1_141.jpg;141;stimuli/as2_MNES_1_141_neg.jpg
50;3;facial_davids;3;binary_face_davids;284;23;0;1378;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;131;stimuli/as2_MNES_1_131.jpg;131;stimuli/as2_MNES_1_131_neg.jpg
50;3;facial_davids;3;binary_face_davids;285;18;0;759;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;338;stimuli/as2_MNES_1_338.jpg;338;stimuli/as2_MNES_1_338_neg.jpg
50;3;facial_davids;3;binary_face_davids;286;18;0;1035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;127;stimuli/as2_MNES_1_127.jpg;127;stimuli/as2_MNES_1_127_neg.jpg
50;3;facial_davids;3;binary_face_davids;287;18;0;1109;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;172;stimuli/as2_MNES_1_172.jpg;172;stimuli/as2_MNES_1_172_neg.jpg
50;3;facial_davids;3;binary_face_davids;288;18;0;1450;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;252;stimuli/as2_MNES_1_252.jpg;252;stimuli/as2_MNES_1_252_neg.jpg
50;3;facial_davids;3;binary_face_davids;289;18;0;911;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;25;stimuli/as2_MNES_1_25.jpg;25;stimuli/as2_MNES_1_25_neg.jpg
50;3;facial_davids;3;binary_face_davids;290;18;0;867;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;337;stimuli/as2_MNES_1_337.jpg;337;stimuli/as2_MNES_1_337_neg.jpg
50;3;facial_davids;3;binary_face_davids;291;23;0;1455;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;90;stimuli/as2_MNES_1_90.jpg;90;stimuli/as2_MNES_1_90_neg.jpg
50;3;facial_davids;3;binary_face_davids;292;23;0;844;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;340;stimuli/as2_MNES_1_340.jpg;340;stimuli/as2_MNES_1_340_neg.jpg
50;3;facial_davids;3;binary_face_davids;293;18;0;708;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;99;stimuli/as2_MNES_1_99.jpg;99;stimuli/as2_MNES_1_99_neg.jpg
50;3;facial_davids;3;binary_face_davids;294;18;0;835;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;354;stimuli/as2_MNES_1_354.jpg;354;stimuli/as2_MNES_1_354_neg.jpg
50;3;facial_davids;3;binary_face_davids;295;18;0;1819;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;324;stimuli/as2_MNES_1_324.jpg;324;stimuli/as2_MNES_1_324_neg.jpg
50;3;facial_davids;3;binary_face_davids;296;18;0;1031;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;330;stimuli/as2_MNES_1_330.jpg;330;stimuli/as2_MNES_1_330_neg.jpg
50;3;facial_davids;3;binary_face_davids;297;18;0;840;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;145;stimuli/as2_MNES_1_145.jpg;145;stimuli/as2_MNES_1_145_neg.jpg
50;3;facial_davids;3;binary_face_davids;298;18;0;971;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;55;stimuli/as2_MNES_1_55.jpg;55;stimuli/as2_MNES_1_55_neg.jpg
50;3;facial_davids;3;binary_face_davids;299;18;0;915;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;96;stimuli/as2_MNES_1_96.jpg;96;stimuli/as2_MNES_1_96_neg.jpg
50;3;facial_davids;3;binary_face_davids;300;18;0;1197;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;193;stimuli/as2_MNES_1_193.jpg;193;stimuli/as2_MNES_1_193_neg.jpg
50;3;facial_davids;3;binary_face_davids;301;18;0;971;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;400;stimuli/as2_MNES_1_0.jpg;400;stimuli/as2_MNES_1_0_neg.jpg
50;3;facial_davids;3;binary_face_davids;302;18;0;738;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;258;stimuli/as2_MNES_1_258.jpg;258;stimuli/as2_MNES_1_258_neg.jpg
50;3;facial_davids;3;interim3;303;28;0;1970;1;erase;1;Sie haben nun den dritten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
50;3;facial_davids;3;binary_face_davids;304;18;0;717;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;298;stimuli/as2_MNES_1_298.jpg;298;stimuli/as2_MNES_1_298_neg.jpg
50;3;facial_davids;3;binary_face_davids;305;18;0;790;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;142;stimuli/as2_MNES_1_142.jpg;142;stimuli/as2_MNES_1_142_neg.jpg
50;3;facial_davids;3;binary_face_davids;306;18;0;952;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;272;stimuli/as2_MNES_1_272.jpg;272;stimuli/as2_MNES_1_272_neg.jpg
50;3;facial_davids;3;binary_face_davids;307;18;0;890;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;299;stimuli/as2_MNES_1_299.jpg;299;stimuli/as2_MNES_1_299_neg.jpg
50;3;facial_davids;3;binary_face_davids;308;18;0;941;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;320;stimuli/as2_MNES_1_320.jpg;320;stimuli/as2_MNES_1_320_neg.jpg
50;3;facial_davids;3;binary_face_davids;309;18;0;912;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;152;stimuli/as2_MNES_1_152.jpg;152;stimuli/as2_MNES_1_152_neg.jpg
50;3;facial_davids;3;binary_face_davids;310;23;0;1344;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;38;stimuli/as2_MNES_1_38.jpg;38;stimuli/as2_MNES_1_38_neg.jpg
50;3;facial_davids;3;binary_face_davids;311;18;0;1119;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;157;stimuli/as2_MNES_1_157.jpg;157;stimuli/as2_MNES_1_157_neg.jpg
50;3;facial_davids;3;binary_face_davids;312;23;0;1169;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;319;stimuli/as2_MNES_1_319.jpg;319;stimuli/as2_MNES_1_319_neg.jpg
50;3;facial_davids;3;binary_face_davids;313;18;0;815;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;97;stimuli/as2_MNES_1_97.jpg;97;stimuli/as2_MNES_1_97_neg.jpg
50;3;facial_davids;3;binary_face_davids;314;23;0;1233;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;176;stimuli/as2_MNES_1_176.jpg;176;stimuli/as2_MNES_1_176_neg.jpg
50;3;facial_davids;3;binary_face_davids;315;18;0;843;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;31;stimuli/as2_MNES_1_31.jpg;31;stimuli/as2_MNES_1_31_neg.jpg
50;3;facial_davids;3;binary_face_davids;316;18;0;1287;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;379;stimuli/as2_MNES_1_379.jpg;379;stimuli/as2_MNES_1_379_neg.jpg
50;3;facial_davids;3;binary_face_davids;317;18;0;720;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;259;stimuli/as2_MNES_1_259.jpg;259;stimuli/as2_MNES_1_259_neg.jpg
50;3;facial_davids;3;binary_face_davids;318;18;0;1036;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;82;stimuli/as2_MNES_1_82.jpg;82;stimuli/as2_MNES_1_82_neg.jpg
50;3;facial_davids;3;binary_face_davids;319;18;0;808;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;147;stimuli/as2_MNES_1_147.jpg;147;stimuli/as2_MNES_1_147_neg.jpg
50;3;facial_davids;3;binary_face_davids;320;18;0;1025;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;3;stimuli/as2_MNES_1_3.jpg;3;stimuli/as2_MNES_1_3_neg.jpg
50;3;facial_davids;3;binary_face_davids;321;18;0;784;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;95;stimuli/as2_MNES_1_95.jpg;95;stimuli/as2_MNES_1_95_neg.jpg
50;3;facial_davids;3;binary_face_davids;322;18;0;1175;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;134;stimuli/as2_MNES_1_134.jpg;134;stimuli/as2_MNES_1_134_neg.jpg
50;3;facial_davids;3;binary_face_davids;323;18;0;659;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;109;stimuli/as2_MNES_1_109.jpg;109;stimuli/as2_MNES_1_109_neg.jpg
50;3;facial_davids;3;binary_face_davids;324;18;0;837;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;146;stimuli/as2_MNES_1_146.jpg;146;stimuli/as2_MNES_1_146_neg.jpg
50;3;facial_davids;3;binary_face_davids;325;18;0;1219;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;63;stimuli/as2_MNES_1_63.jpg;63;stimuli/as2_MNES_1_63_neg.jpg
50;3;facial_davids;3;binary_face_davids;326;18;0;965;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;217;stimuli/as2_MNES_1_217.jpg;217;stimuli/as2_MNES_1_217_neg.jpg
50;3;facial_davids;3;binary_face_davids;327;18;0;1134;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;106;stimuli/as2_MNES_1_106.jpg;106;stimuli/as2_MNES_1_106_neg.jpg
50;3;facial_davids;3;binary_face_davids;328;18;0;849;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;353;stimuli/as2_MNES_1_353.jpg;353;stimuli/as2_MNES_1_353_neg.jpg
50;3;facial_davids;3;binary_face_davids;329;18;0;1746;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;14;stimuli/as2_MNES_1_14.jpg;14;stimuli/as2_MNES_1_14_neg.jpg
