subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
2;2;facial_davids;4;binary_face_davids;243;23;0;1760;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;240;stimuli/as_rcic2_MNES_2_240.jpg;240;stimuli/as_rcic2_MNES_2_240_neg.jpg
2;2;facial_davids;4;binary_face_davids;244;18;0;2088;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;340;stimuli/as_rcic2_MNES_2_340.jpg;340;stimuli/as_rcic2_MNES_2_340_neg.jpg
2;2;facial_davids;4;binary_face_davids;245;18;0;5467;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;133;stimuli/as_rcic2_MNES_2_133.jpg;133;stimuli/as_rcic2_MNES_2_133_neg.jpg
2;2;facial_davids;4;binary_face_davids;246;18;0;1455;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;51;stimuli/as_rcic2_MNES_2_51.jpg;51;stimuli/as_rcic2_MNES_2_51_neg.jpg
2;2;facial_davids;4;binary_face_davids;247;18;0;2643;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;298;stimuli/as_rcic2_MNES_2_298.jpg;298;stimuli/as_rcic2_MNES_2_298_neg.jpg
2;2;facial_davids;4;binary_face_davids;248;18;0;1400;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;9;stimuli/as_rcic2_MNES_2_9.jpg;9;stimuli/as_rcic2_MNES_2_9_neg.jpg
2;2;facial_davids;4;binary_face_davids;249;18;0;1054;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;333;stimuli/as_rcic2_MNES_2_333.jpg;333;stimuli/as_rcic2_MNES_2_333_neg.jpg
2;2;facial_davids;4;binary_face_davids;250;23;0;1579;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;86;stimuli/as_rcic2_MNES_2_86.jpg;86;stimuli/as_rcic2_MNES_2_86_neg.jpg
2;2;facial_davids;4;binary_face_davids;251;18;0;1178;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;387;stimuli/as_rcic2_MNES_2_387.jpg;387;stimuli/as_rcic2_MNES_2_387_neg.jpg
2;2;facial_davids;4;binary_face_davids;252;18;0;2058;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;166;stimuli/as_rcic2_MNES_2_166.jpg;166;stimuli/as_rcic2_MNES_2_166_neg.jpg
2;2;facial_davids;4;binary_face_davids;253;18;0;1966;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;315;stimuli/as_rcic2_MNES_2_315.jpg;315;stimuli/as_rcic2_MNES_2_315_neg.jpg
2;2;facial_davids;4;binary_face_davids;254;23;0;1870;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;177;stimuli/as_rcic2_MNES_2_177.jpg;177;stimuli/as_rcic2_MNES_2_177_neg.jpg
2;2;facial_davids;4;binary_face_davids;255;23;0;1626;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;259;stimuli/as_rcic2_MNES_2_259.jpg;259;stimuli/as_rcic2_MNES_2_259_neg.jpg
2;2;facial_davids;4;binary_face_davids;256;18;0;3024;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;326;stimuli/as_rcic2_MNES_2_326.jpg;326;stimuli/as_rcic2_MNES_2_326_neg.jpg
2;2;facial_davids;4;binary_face_davids;257;18;0;1525;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;373;stimuli/as_rcic2_MNES_2_373.jpg;373;stimuli/as_rcic2_MNES_2_373_neg.jpg
2;2;facial_davids;4;binary_face_davids;258;23;0;1223;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;192;stimuli/as_rcic2_MNES_2_192.jpg;192;stimuli/as_rcic2_MNES_2_192_neg.jpg
2;2;facial_davids;4;binary_face_davids;259;23;0;1485;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;223;stimuli/as_rcic2_MNES_2_223.jpg;223;stimuli/as_rcic2_MNES_2_223_neg.jpg
2;2;facial_davids;4;binary_face_davids;260;18;0;1768;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;92;stimuli/as_rcic2_MNES_2_92.jpg;92;stimuli/as_rcic2_MNES_2_92_neg.jpg
2;2;facial_davids;4;binary_face_davids;261;18;0;2456;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;307;stimuli/as_rcic2_MNES_2_307.jpg;307;stimuli/as_rcic2_MNES_2_307_neg.jpg
2;2;facial_davids;4;binary_face_davids;262;18;0;1068;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;215;stimuli/as_rcic2_MNES_2_215.jpg;215;stimuli/as_rcic2_MNES_2_215_neg.jpg
2;2;facial_davids;4;binary_face_davids;263;18;0;784;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;308;stimuli/as_rcic2_MNES_2_308.jpg;308;stimuli/as_rcic2_MNES_2_308_neg.jpg
2;2;facial_davids;4;binary_face_davids;264;23;0;1647;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;297;stimuli/as_rcic2_MNES_2_297.jpg;297;stimuli/as_rcic2_MNES_2_297_neg.jpg
2;2;facial_davids;4;binary_face_davids;265;23;0;1292;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;258;stimuli/as_rcic2_MNES_2_258.jpg;258;stimuli/as_rcic2_MNES_2_258_neg.jpg
2;2;facial_davids;4;binary_face_davids;266;18;0;791;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;230;stimuli/as_rcic2_MNES_2_230.jpg;230;stimuli/as_rcic2_MNES_2_230_neg.jpg
2;2;facial_davids;4;binary_face_davids;267;18;0;894;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;263;stimuli/as_rcic2_MNES_2_263.jpg;263;stimuli/as_rcic2_MNES_2_263_neg.jpg
2;2;facial_davids;4;binary_face_davids;268;18;0;753;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;399;stimuli/as_rcic2_MNES_2_399.jpg;399;stimuli/as_rcic2_MNES_2_399_neg.jpg
2;2;facial_davids;4;binary_face_davids;269;23;0;1978;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;42;stimuli/as_rcic2_MNES_2_42.jpg;42;stimuli/as_rcic2_MNES_2_42_neg.jpg
2;2;facial_davids;4;binary_face_davids;270;23;0;7553;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;378;stimuli/as_rcic2_MNES_2_378.jpg;378;stimuli/as_rcic2_MNES_2_378_neg.jpg
2;2;facial_davids;4;binary_face_davids;271;23;0;1121;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;253;stimuli/as_rcic2_MNES_2_253.jpg;253;stimuli/as_rcic2_MNES_2_253_neg.jpg
2;2;facial_davids;4;binary_face_davids;272;18;0;1259;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;365;stimuli/as_rcic2_MNES_2_365.jpg;365;stimuli/as_rcic2_MNES_2_365_neg.jpg
2;2;facial_davids;4;binary_face_davids;273;18;0;1111;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;121;stimuli/as_rcic2_MNES_2_121.jpg;121;stimuli/as_rcic2_MNES_2_121_neg.jpg
2;2;facial_davids;4;binary_face_davids;274;23;0;1521;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;372;stimuli/as_rcic2_MNES_2_372.jpg;372;stimuli/as_rcic2_MNES_2_372_neg.jpg
2;2;facial_davids;4;binary_face_davids;275;18;0;1131;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;162;stimuli/as_rcic2_MNES_2_162.jpg;162;stimuli/as_rcic2_MNES_2_162_neg.jpg
2;2;facial_davids;4;binary_face_davids;276;23;0;1725;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;344;stimuli/as_rcic2_MNES_2_344.jpg;344;stimuli/as_rcic2_MNES_2_344_neg.jpg
2;2;facial_davids;4;binary_face_davids;277;18;0;1470;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;257;stimuli/as_rcic2_MNES_2_257.jpg;257;stimuli/as_rcic2_MNES_2_257_neg.jpg
2;2;facial_davids;4;binary_face_davids;278;23;0;1362;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;317;stimuli/as_rcic2_MNES_2_317.jpg;317;stimuli/as_rcic2_MNES_2_317_neg.jpg
2;2;facial_davids;4;binary_face_davids;279;18;0;1570;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;320;stimuli/as_rcic2_MNES_2_320.jpg;320;stimuli/as_rcic2_MNES_2_320_neg.jpg
2;2;facial_davids;4;binary_face_davids;280;18;0;1474;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;327;stimuli/as_rcic2_MNES_2_327.jpg;327;stimuli/as_rcic2_MNES_2_327_neg.jpg
2;2;facial_davids;4;binary_face_davids;281;23;0;1302;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;249;stimuli/as_rcic2_MNES_2_249.jpg;249;stimuli/as_rcic2_MNES_2_249_neg.jpg
2;2;facial_davids;4;binary_face_davids;282;18;0;1288;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;361;stimuli/as_rcic2_MNES_2_361.jpg;361;stimuli/as_rcic2_MNES_2_361_neg.jpg
2;2;facial_davids;4;binary_face_davids;283;23;0;3676;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;163;stimuli/as_rcic2_MNES_2_163.jpg;163;stimuli/as_rcic2_MNES_2_163_neg.jpg
2;2;facial_davids;4;binary_face_davids;284;23;0;1503;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;34;stimuli/as_rcic2_MNES_2_34.jpg;34;stimuli/as_rcic2_MNES_2_34_neg.jpg
2;2;facial_davids;4;binary_face_davids;285;23;0;2114;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;43;stimuli/as_rcic2_MNES_2_43.jpg;43;stimuli/as_rcic2_MNES_2_43_neg.jpg
2;2;facial_davids;4;binary_face_davids;286;23;0;964;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;113;stimuli/as_rcic2_MNES_2_113.jpg;113;stimuli/as_rcic2_MNES_2_113_neg.jpg
2;2;facial_davids;4;binary_face_davids;287;23;0;1108;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;229;stimuli/as_rcic2_MNES_2_229.jpg;229;stimuli/as_rcic2_MNES_2_229_neg.jpg
2;2;facial_davids;4;binary_face_davids;288;18;0;1126;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;211;stimuli/as_rcic2_MNES_2_211.jpg;211;stimuli/as_rcic2_MNES_2_211_neg.jpg
2;2;facial_davids;4;binary_face_davids;289;18;0;1952;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;186;stimuli/as_rcic2_MNES_2_186.jpg;186;stimuli/as_rcic2_MNES_2_186_neg.jpg
2;2;facial_davids;4;binary_face_davids;290;23;0;1544;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;341;stimuli/as_rcic2_MNES_2_341.jpg;341;stimuli/as_rcic2_MNES_2_341_neg.jpg
2;2;facial_davids;4;binary_face_davids;291;18;0;1193;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;242;stimuli/as_rcic2_MNES_2_242.jpg;242;stimuli/as_rcic2_MNES_2_242_neg.jpg
2;2;facial_davids;4;binary_face_davids;292;18;0;1112;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;171;stimuli/as_rcic2_MNES_2_171.jpg;171;stimuli/as_rcic2_MNES_2_171_neg.jpg
2;2;facial_davids;4;binary_face_davids;293;18;0;1338;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;153;stimuli/as_rcic2_MNES_2_153.jpg;153;stimuli/as_rcic2_MNES_2_153_neg.jpg
2;2;facial_davids;4;binary_face_davids;294;23;0;2011;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;338;stimuli/as_rcic2_MNES_2_338.jpg;338;stimuli/as_rcic2_MNES_2_338_neg.jpg
2;2;facial_davids;4;binary_face_davids;295;23;0;1041;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;126;stimuli/as_rcic2_MNES_2_126.jpg;126;stimuli/as_rcic2_MNES_2_126_neg.jpg
2;2;facial_davids;4;binary_face_davids;296;23;0;5102;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;388;stimuli/as_rcic2_MNES_2_388.jpg;388;stimuli/as_rcic2_MNES_2_388_neg.jpg
2;2;facial_davids;4;binary_face_davids;297;23;0;4424;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;255;stimuli/as_rcic2_MNES_2_255.jpg;255;stimuli/as_rcic2_MNES_2_255_neg.jpg
2;2;facial_davids;4;binary_face_davids;298;18;0;1462;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;199;stimuli/as_rcic2_MNES_2_199.jpg;199;stimuli/as_rcic2_MNES_2_199_neg.jpg
2;2;facial_davids;4;binary_face_davids;299;18;0;11426;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;252;stimuli/as_rcic2_MNES_2_252.jpg;252;stimuli/as_rcic2_MNES_2_252_neg.jpg
2;2;facial_davids;4;binary_face_davids;300;18;0;1255;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;79;stimuli/as_rcic2_MNES_2_79.jpg;79;stimuli/as_rcic2_MNES_2_79_neg.jpg
2;2;facial_davids;4;binary_face_davids;301;18;0;1787;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;346;stimuli/as_rcic2_MNES_2_346.jpg;346;stimuli/as_rcic2_MNES_2_346_neg.jpg
2;2;facial_davids;4;binary_face_davids;302;23;0;1850;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;5;stimuli/as_rcic2_MNES_2_5.jpg;5;stimuli/as_rcic2_MNES_2_5_neg.jpg
2;2;facial_davids;4;interim3;303;28;0;3615;1;erase;1;Sie haben nun den dritten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
2;2;facial_davids;4;binary_face_davids;304;18;0;2284;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;181;stimuli/as_rcic2_MNES_2_181.jpg;181;stimuli/as_rcic2_MNES_2_181_neg.jpg
2;2;facial_davids;4;binary_face_davids;305;18;0;1000;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;120;stimuli/as_rcic2_MNES_2_120.jpg;120;stimuli/as_rcic2_MNES_2_120_neg.jpg
2;2;facial_davids;4;binary_face_davids;306;23;0;1734;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;360;stimuli/as_rcic2_MNES_2_360.jpg;360;stimuli/as_rcic2_MNES_2_360_neg.jpg
2;2;facial_davids;4;binary_face_davids;307;23;0;1199;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;3;stimuli/as_rcic2_MNES_2_3.jpg;3;stimuli/as_rcic2_MNES_2_3_neg.jpg
2;2;facial_davids;4;binary_face_davids;308;23;0;1366;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;386;stimuli/as_rcic2_MNES_2_386.jpg;386;stimuli/as_rcic2_MNES_2_386_neg.jpg
2;2;facial_davids;4;binary_face_davids;309;23;0;1246;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;355;stimuli/as_rcic2_MNES_2_355.jpg;355;stimuli/as_rcic2_MNES_2_355_neg.jpg
2;2;facial_davids;4;binary_face_davids;310;23;0;3155;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;294;stimuli/as_rcic2_MNES_2_294.jpg;294;stimuli/as_rcic2_MNES_2_294_neg.jpg
2;2;facial_davids;4;binary_face_davids;311;18;0;1187;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;59;stimuli/as_rcic2_MNES_2_59.jpg;59;stimuli/as_rcic2_MNES_2_59_neg.jpg
2;2;facial_davids;4;binary_face_davids;312;18;0;1459;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;29;stimuli/as_rcic2_MNES_2_29.jpg;29;stimuli/as_rcic2_MNES_2_29_neg.jpg
2;2;facial_davids;4;binary_face_davids;313;18;0;1807;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;32;stimuli/as_rcic2_MNES_2_32.jpg;32;stimuli/as_rcic2_MNES_2_32_neg.jpg
2;2;facial_davids;4;binary_face_davids;314;23;0;2397;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;194;stimuli/as_rcic2_MNES_2_194.jpg;194;stimuli/as_rcic2_MNES_2_194_neg.jpg
2;2;facial_davids;4;binary_face_davids;315;23;0;3748;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;244;stimuli/as_rcic2_MNES_2_244.jpg;244;stimuli/as_rcic2_MNES_2_244_neg.jpg
2;2;facial_davids;4;binary_face_davids;316;18;0;1685;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;350;stimuli/as_rcic2_MNES_2_350.jpg;350;stimuli/as_rcic2_MNES_2_350_neg.jpg
2;2;facial_davids;4;binary_face_davids;317;18;0;1224;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;53;stimuli/as_rcic2_MNES_2_53.jpg;53;stimuli/as_rcic2_MNES_2_53_neg.jpg
2;2;facial_davids;4;binary_face_davids;318;18;0;1390;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;137;stimuli/as_rcic2_MNES_2_137.jpg;137;stimuli/as_rcic2_MNES_2_137_neg.jpg
2;2;facial_davids;4;binary_face_davids;319;18;0;1445;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;385;stimuli/as_rcic2_MNES_2_385.jpg;385;stimuli/as_rcic2_MNES_2_385_neg.jpg
2;2;facial_davids;4;binary_face_davids;320;23;0;3617;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;271;stimuli/as_rcic2_MNES_2_271.jpg;271;stimuli/as_rcic2_MNES_2_271_neg.jpg
2;2;facial_davids;4;binary_face_davids;321;23;0;2087;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;23;stimuli/as_rcic2_MNES_2_23.jpg;23;stimuli/as_rcic2_MNES_2_23_neg.jpg
2;2;facial_davids;4;binary_face_davids;322;18;0;2946;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;293;stimuli/as_rcic2_MNES_2_293.jpg;293;stimuli/as_rcic2_MNES_2_293_neg.jpg
2;2;facial_davids;4;binary_face_davids;323;23;0;1107;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;323;stimuli/as_rcic2_MNES_2_323.jpg;323;stimuli/as_rcic2_MNES_2_323_neg.jpg
2;2;facial_davids;4;binary_face_davids;324;23;0;2421;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;321;stimuli/as_rcic2_MNES_2_321.jpg;321;stimuli/as_rcic2_MNES_2_321_neg.jpg
2;2;facial_davids;4;binary_face_davids;325;18;0;1363;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;24;stimuli/as_rcic2_MNES_2_24.jpg;24;stimuli/as_rcic2_MNES_2_24_neg.jpg
2;2;facial_davids;4;binary_face_davids;326;18;0;1571;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;148;stimuli/as_rcic2_MNES_2_148.jpg;148;stimuli/as_rcic2_MNES_2_148_neg.jpg
2;2;facial_davids;4;binary_face_davids;327;18;0;1523;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;100;stimuli/as_rcic2_MNES_2_100.jpg;100;stimuli/as_rcic2_MNES_2_100_neg.jpg
2;2;facial_davids;4;binary_face_davids;328;23;0;2101;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;95;stimuli/as_rcic2_MNES_2_95.jpg;95;stimuli/as_rcic2_MNES_2_95_neg.jpg
2;2;facial_davids;4;binary_face_davids;329;18;0;1679;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;110;stimuli/as_rcic2_MNES_2_110.jpg;110;stimuli/as_rcic2_MNES_2_110_neg.jpg
2;2;facial_davids;4;binary_face_davids;330;23;0;1802;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;266;stimuli/as_rcic2_MNES_2_266.jpg;266;stimuli/as_rcic2_MNES_2_266_neg.jpg
2;2;facial_davids;4;binary_face_davids;331;18;0;3121;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;224;stimuli/as_rcic2_MNES_2_224.jpg;224;stimuli/as_rcic2_MNES_2_224_neg.jpg
2;2;facial_davids;4;binary_face_davids;332;23;0;2538;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;273;stimuli/as_rcic2_MNES_2_273.jpg;273;stimuli/as_rcic2_MNES_2_273_neg.jpg
2;2;facial_davids;4;binary_face_davids;333;23;0;2411;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;218;stimuli/as_rcic2_MNES_2_218.jpg;218;stimuli/as_rcic2_MNES_2_218_neg.jpg
2;2;facial_davids;4;binary_face_davids;334;18;0;1969;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;26;stimuli/as_rcic2_MNES_2_26.jpg;26;stimuli/as_rcic2_MNES_2_26_neg.jpg
2;2;facial_davids;4;binary_face_davids;335;23;0;1793;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;183;stimuli/as_rcic2_MNES_2_183.jpg;183;stimuli/as_rcic2_MNES_2_183_neg.jpg
2;2;facial_davids;4;binary_face_davids;336;18;0;1968;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;30;stimuli/as_rcic2_MNES_2_30.jpg;30;stimuli/as_rcic2_MNES_2_30_neg.jpg
2;2;facial_davids;4;binary_face_davids;337;23;0;3592;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;112;stimuli/as_rcic2_MNES_2_112.jpg;112;stimuli/as_rcic2_MNES_2_112_neg.jpg
2;2;facial_davids;4;binary_face_davids;338;18;0;7;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;383;stimuli/as_rcic2_MNES_2_383.jpg;383;stimuli/as_rcic2_MNES_2_383_neg.jpg
2;2;facial_davids;4;binary_face_davids;339;18;0;1701;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;356;stimuli/as_rcic2_MNES_2_356.jpg;356;stimuli/as_rcic2_MNES_2_356_neg.jpg
2;2;facial_davids;4;binary_face_davids;340;18;0;2224;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;306;stimuli/as_rcic2_MNES_2_306.jpg;306;stimuli/as_rcic2_MNES_2_306_neg.jpg
2;2;facial_davids;4;binary_face_davids;341;18;0;2933;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;21;stimuli/as_rcic2_MNES_2_21.jpg;21;stimuli/as_rcic2_MNES_2_21_neg.jpg
2;2;facial_davids;4;binary_face_davids;342;23;0;1111;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;301;stimuli/as_rcic2_MNES_2_301.jpg;301;stimuli/as_rcic2_MNES_2_301_neg.jpg
2;2;facial_davids;4;binary_face_davids;343;18;0;1057;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;156;stimuli/as_rcic2_MNES_2_156.jpg;156;stimuli/as_rcic2_MNES_2_156_neg.jpg
2;2;facial_davids;4;binary_face_davids;344;23;0;1205;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;324;stimuli/as_rcic2_MNES_2_324.jpg;324;stimuli/as_rcic2_MNES_2_324_neg.jpg
2;2;facial_davids;4;binary_face_davids;345;18;0;1524;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;10;stimuli/as_rcic2_MNES_2_10.jpg;10;stimuli/as_rcic2_MNES_2_10_neg.jpg
2;2;facial_davids;4;binary_face_davids;346;23;0;10589;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;178;stimuli/as_rcic2_MNES_2_178.jpg;178;stimuli/as_rcic2_MNES_2_178_neg.jpg
2;2;facial_davids;4;binary_face_davids;347;23;0;2555;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;309;stimuli/as_rcic2_MNES_2_309.jpg;309;stimuli/as_rcic2_MNES_2_309_neg.jpg
2;2;facial_davids;4;binary_face_davids;348;23;0;1212;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;318;stimuli/as_rcic2_MNES_2_318.jpg;318;stimuli/as_rcic2_MNES_2_318_neg.jpg
2;2;facial_davids;4;binary_face_davids;349;23;0;1338;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;379;stimuli/as_rcic2_MNES_2_379.jpg;379;stimuli/as_rcic2_MNES_2_379_neg.jpg
2;2;facial_davids;4;binary_face_davids;350;23;0;2155;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;269;stimuli/as_rcic2_MNES_2_269.jpg;269;stimuli/as_rcic2_MNES_2_269_neg.jpg
2;2;facial_davids;4;binary_face_davids;351;18;0;1884;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;314;stimuli/as_rcic2_MNES_2_314.jpg;314;stimuli/as_rcic2_MNES_2_314_neg.jpg
2;2;facial_davids;4;binary_face_davids;352;23;0;2087;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;55;stimuli/as_rcic2_MNES_2_55.jpg;55;stimuli/as_rcic2_MNES_2_55_neg.jpg
2;2;facial_davids;4;binary_face_davids;353;18;0;1266;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;35;stimuli/as_rcic2_MNES_2_35.jpg;35;stimuli/as_rcic2_MNES_2_35_neg.jpg
2;2;facial_davids;4;binary_face_davids;354;23;0;1286;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;354;stimuli/as_rcic2_MNES_2_354.jpg;354;stimuli/as_rcic2_MNES_2_354_neg.jpg
2;2;facial_davids;4;binary_face_davids;355;18;0;945;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;141;stimuli/as_rcic2_MNES_2_141.jpg;141;stimuli/as_rcic2_MNES_2_141_neg.jpg
2;2;facial_davids;4;binary_face_davids;356;23;0;954;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;366;stimuli/as_rcic2_MNES_2_366.jpg;366;stimuli/as_rcic2_MNES_2_366_neg.jpg
2;2;facial_davids;4;binary_face_davids;357;23;0;1651;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;227;stimuli/as_rcic2_MNES_2_227.jpg;227;stimuli/as_rcic2_MNES_2_227_neg.jpg
2;2;facial_davids;4;binary_face_davids;358;23;0;1271;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;78;stimuli/as_rcic2_MNES_2_78.jpg;78;stimuli/as_rcic2_MNES_2_78_neg.jpg
2;2;facial_davids;4;binary_face_davids;359;18;0;1059;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
2;2;facial_davids;4;binary_face_davids;360;18;0;1807;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;33;stimuli/as_rcic2_MNES_2_33.jpg;33;stimuli/as_rcic2_MNES_2_33_neg.jpg
2;2;facial_davids;4;binary_face_davids;361;23;0;1126;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;27;stimuli/as_rcic2_MNES_2_27.jpg;27;stimuli/as_rcic2_MNES_2_27_neg.jpg
